Energy_MeV,LET_keV_um,CSDA_um,longitudinal_straggling_um,lateral_straggling_um,particle,material,Energy_MeV_u
1e-05,2.65537,0.0004,0.0003,0.0002,12C,CR39,0.0
1e-05,2.78506,0.0004,0.0003,0.0002,12C,CR39,0.0
1e-05,2.90951,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.02741,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.14138,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.25273,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.35884,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.46233,0.0005,0.0004,0.0003,12C,CR39,0.0
2e-05,3.5632,0.0005,0.0004,0.0003,12C,CR39,0.0
2e-05,3.75577,0.0006,0.0004,0.0003,12C,CR39,0.0
2e-05,3.98371,0.0006,0.0004,0.0003,12C,CR39,0.0
2e-05,4.19855,0.0006,0.0004,0.0003,12C,CR39,0.0
3e-05,4.40291,0.0007,0.0004,0.0003,12C,CR39,0.0
3e-05,4.59941,0.0007,0.0005,0.0003,12C,CR39,0.0
3e-05,4.78674,0.0007,0.0005,0.0003,12C,CR39,0.0
3e-05,4.96752,0.0008,0.0005,0.0003,12C,CR39,0.0
4e-05,5.14175,0.0008,0.0005,0.0004,12C,CR39,0.0
4e-05,5.31074,0.0008,0.0005,0.0004,12C,CR39,0.0
4e-05,5.633,0.0009,0.0005,0.0004,12C,CR39,0.0
5e-05,5.93823,0.0009,0.0006,0.0004,12C,CR39,0.0
5e-05,6.22774,0.001,0.0006,0.0004,12C,CR39,0.0
6e-05,6.50415,0.001,0.0006,0.0004,12C,CR39,0.0
6e-05,6.77008,0.001,0.0007,0.0005,12C,CR39,0.0
7e-05,7.02553,0.0011,0.0007,0.0005,12C,CR39,1e-05
8e-05,7.51023,0.0012,0.0007,0.0005,12C,CR39,1e-05
9e-05,7.96611,0.0013,0.0008,0.0005,12C,CR39,1e-05
0.0001,8.3971,0.0013,0.0008,0.0006,12C,CR39,1e-05
