Energy_MeV,LET_keV_um,CSDA_um,longitudinal_straggling_um,lateral_straggling_um,particle,material,Energy_MeV_u
1e-05,2.7117,0.0004,0.0003,0.0002,12C,CR39,0.0
1e-05,2.84401,0.0004,0.0003,0.0002,12C,CR39,0.0
1e-05,2.96977,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.0916,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.20819,0.0005,0.0003,0.0002,12C,CR39,0.0
1e-05,3.32085,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.42958,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.53438,0.0005,0.0003,0.0002,12C,CR39,0.0
2e-05,3.63787,0.0005,0.0004,0.0003,12C,CR39,0.0
2e-05,3.83437,0.0006,0.0004,0.0003,12C,CR39,0.0
2e-05,4.06624,0.0006,0.0004,0.0003,12C,CR39,0.0
2e-05,4.28632,0.0006,0.0004,0.0003,12C,CR39,0.0
3e-05,4.49592,0.0007,0.0004,0.0003,12C,CR39,0.0
3e-05,4.69635,0.0007,0.0004,0.0003,12C,CR39,0.0
3e-05,4.88761,0.0007,0.0005,0.0003,12C,CR39,0.0
3e-05,5.07232,0.0008,0.0005,0.0003,12C,CR39,0.0
4e-05,5.25048,0.0008,0.0005,0.0004,12C,CR39,0.0
4e-05,5.42209,0.0008,0.0005,0.0004,12C,CR39,0.0
4e-05,5.7509,0.0009,0.0005,0.0004,12C,CR39,0.0
5e-05,6.06268,0.0009,0.0006,0.0004,12C,CR39,0.0
5e-05,6.35874,0.001,0.0006,0.0004,12C,CR39,0.0
6e-05,6.64039,0.001,0.0006,0.0004,12C,CR39,0.0
6e-05,6.91156,0.001,0.0006,0.0005,12C,CR39,0.0
7e-05,7.17356,0.0011,0.0007,0.0005,12C,CR39,1e-05
8e-05,7.66874,0.0012,0.0007,0.0005,12C,CR39,1e-05
9e-05,8.13379,0.0012,0.0008,0.0005,12C,CR39,1e-05
0.0001,8.57395,0.0013,0.0008,0.0006,12C,CR39,1e-05
0.00011,8.99184,0.0014,0.0008,0.0006,12C,CR39,1e-05
0.00012,9.39139,0.0015,0.0009,0.0006,12C,CR39,1e-05
0.00013,9.77522,0.0015,0.0009,0.0007,12C,CR39,1e-05
0.00014,10.14464,0.0016,0.0009,0.0007,12C,CR39,1e-05
0.00015,10.49965,0.0017,0.001,0.0007,12C,CR39,1e-05
0.00016,10.84418,0.0017,0.001,0.0007,12C,CR39,1e-05
0.00017,11.17823,0.0018,0.001,0.0008,12C,CR39,1e-05
0.00018,11.50311,0.0019,0.0011,0.0008,12C,CR39,1e-05
0.0002,12.12405,0.002,0.0011,0.0008,12C,CR39,2e-05
0.00022,12.86027,0.0021,0.0012,0.0009,12C,CR39,2e-05
0.00025,13.5585,0.0023,0.0013,0.0009,12C,CR39,2e-05
0.00027,14.2135,0.0024,0.0013,0.001,12C,CR39,2e-05
0.0003,14.8554,0.0026,0.0014,0.001,12C,CR39,2e-05
0.00032,15.458,0.0027,0.0015,0.0011,12C,CR39,3e-05
0.00035,16.0344,0.0028,0.0015,0.0011,12C,CR39,3e-05
0.00037,16.5977,0.003,0.0016,0.0012,12C,CR39,3e-05
0.0004,17.1479,0.0031,0.0017,0.0012,12C,CR39,3e-05
0.00045,18.1828,0.0034,0.0018,0.0013,12C,CR39,4e-05
0.0005,19.1653,0.0036,0.0019,0.0014,12C,CR39,4e-05
0.00055,20.1085,0.0039,0.002,0.0015,12C,CR39,5e-05
0.0006,20.9993,0.0041,0.0021,0.0016,12C,CR39,5e-05
0.00065,21.8639,0.0044,0.0022,0.0016,12C,CR39,5e-05
0.0007,22.6892,0.0046,0.0023,0.0017,12C,CR39,6e-05
